Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1806;21100463556;"5th High Performance Yacht Design Conference, HPYD 2015";conference and proceedings;"00002015";0,175;-;3;0;31;0;12;30;0,00;0,00;United Kingdom;"";"2015";"Software"
1807;21100310012;"Advances in Geographic Information Science";conference and proceedings;"00002013";0,175;-;7;9;106;287;59;84;0,62;31,89;Germany;"";"2013";"Civil and Structural Engineering; Geography, Planning and Development; Information Systems"
1808;21100790797;"Artificial Neural Networks - Methods and Applications in Bio-/Neuroinformatics";conference and proceedings;"00002015";0,175;-;5;0;25;0;30;23;0,00;0,00;United States;"";"2015";"Chemical Engineering (miscellaneous)"
1809;21100805337;"ESIDA 2017 - Proceedings of the 2017 ACM Workshop on Exploratory Search and Interactive Data Analytics, co-located with IUI 2017";conference and proceedings;"00002017";0,175;-;3;0;14;0;12;12;1,00;0,00;United States;"";"2017";"Hardware and Architecture"
1810;21100381419;"ICAPR 2015 - 2015 8th International Conference on Advances in Pattern Recognition";conference and proceedings;"00002015";0,175;-;7;0;71;0;71;68;0,00;0,00;United States;"";"2015";"Computer Vision and Pattern Recognition"
1811;21100793820;"Proceedings - 4th IEEE International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2016";conference and proceedings;"00002016";0,175;-;4;0;21;0;28;19;1,47;0,00;United States;"";"2016";"Computer Vision and Pattern Recognition; Information Systems; Signal Processing"
1812;19700180519;"Proceedings - International Workshop on Content-Based Multimedia Indexing";conference and proceedings;"00002011, 00002010";0,175;-;13;40;82;857;70;78;1,03;21,43;United States;"";"2010-2011";"Computer Graphics and Computer-Aided Design; Information Systems"
1813;21100793817;"Proceedings of the 2016 6th European Workshop on Visual Information Processing, EUVIP 2016";conference and proceedings;"00002016";0,175;-;3;0;30;0;24;29;0,83;0,00;United States;"";"2016";"Engineering (miscellaneous)"
1814;21100782405;"Proceedings of the ASME Turbo Expo";conference and proceedings;"00002016";0,175;-;3;0;60;0;29;59;0,49;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
1815;21100793189;"Proceedings of the International Colloquium on Stability and Ductility of Steel Structures, SDSS 2016";conference and proceedings;"00002016";0,175;-;4;0;121;0;25;119;0,21;0,00;Romania;"";"2016";"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1816;21100298628;"Signal Processing - Algorithms, Architectures, Arrangements, and Applications Conference Proceedings, SPA";conference and proceedings;"00002013";0,175;-;6;65;239;1104;122;231;0,66;16,98;United States;"";"2013";"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Signal Processing"
1817;21100812537;"Structures Congress 2017: Buildings and Special Structures - Selected Papers from the Structures Congress 2017";conference and proceedings;"00002017";0,175;-;2;0;50;0;12;50;0,24;0,00;United States;"";"2017";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
1818;21100810411;"2016 IEEE International Conference on Advances in Computer Applications, ICACA 2016";conference and proceedings;"00002017";0,174;-;4;0;80;0;76;75;1,01;0,00;United States;"";"2017";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Ocean Engineering; Transportation"
1819;21100468796;"2016 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2016";conference and proceedings;"00002016";0,174;-;5;0;48;0;73;47;1,55;0,00;United States;"";"2016";"Computer Networks and Communications; Software"
1820;21100403838;"28th Symposium on the Application of Geophysics to Engineering and Environmental Problems 2015, SAGEEP 2015";conference and proceedings;"00002015";0,174;-;4;0;68;0;20;66;0,00;0,00;United States;"";"2015";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1821;21100780795;"ACM International Conference Proceeding Series";conference and proceedings;"00002015";0,174;-;2;0;7;0;5;5;0,00;0,00;United States;"";"2015";"Building and Construction; Civil and Structural Engineering"
1822;21100790302;"CMD 2016 - International Conference on Condition Monitoring and Diagnosis";conference and proceedings;"00002016";0,174;-;4;0;255;0;127;253;0,50;0,00;United States;"";"2016";"Computer Networks and Communications; Information Systems; Information Systems and Management"
1823;21100457378;"DH 2016 - Proceedings of the 2016 Digital Health Conference";conference and proceedings;"00002016";0,174;-;6;0;32;0;40;30;1,33;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1824;21100795900;"E3S Web of Conferences";conference and proceedings;"00002013";0,174;-;12;3715;1747;54781;885;1719;0,52;14,75;France;"";"2013-ongoing";"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Environmental Science (miscellaneous)"
1825;2300147403;"Final Program and Proceedings - IS and T/SID Color Imaging Conference";conference and proceedings;"00001994, 00002009";0,174;-;39;71;158;1347;51;153;0,35;18,97;United States;"";"1994-2009";"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
1826;21100218133;"Petroleum and Chemical Industry Conference Europe Conference Proceedings, PCIC EUROPE";conference and proceedings;"00002012, 00002013";0,174;-;4;18;48;145;25;45;0,56;8,06;United States;"";"2012-2013";"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
1827;21100456628;"Proceedings - 2015 3rd International Conference on Enterprise Systems, ES 2015";conference and proceedings;"00002016";0,174;-;4;0;27;0;22;25;0,88;0,00;United States;"";"2016";"Computational Theory and Mathematics; Computer Networks and Communications"
1828;21100444320;"Proceedings - 2015 IEEE 11th International Conference on Intelligent Computer Communication and Processing, ICCP 2015";conference and proceedings;"00002015";0,174;-;5;0;67;0;67;66;0,00;0,00;United States;"";"2015";"Control and Systems Engineering"
1829;21100457094;"Proceedings - 2nd International Conference on Engineering and Telecommunication, En and T 2015";conference and proceedings;"00002016";0,174;-;3;0;26;0;19;24;0,79;0,00;United States;"";"2016";"Artificial Intelligence; Computer Science Applications; Decision Sciences (miscellaneous)"
1830;145063;"Proceedings Elmar - International Symposium Electronics in Marine";conference and proceedings;"00002004, 00002011";0,174;-;16;51;199;620;73;193;0,41;12,16;Croatia;"";"2004-2011";"Electrical and Electronic Engineering"
1831;21100450060;"Proceedings - IEEE 4th Symposium on Network Cloud Computing and Applications, NCCA 2015";conference and proceedings;"00002015";0,174;-;5;0;19;0;17;16;0,00;0,00;United States;"";"2015";"Energy Engineering and Power Technology"
1832;145377;"Proceedings - International Carnahan Conference on Security Technology";conference and proceedings;"00002004, 00002010";0,174;-;20;54;207;840;96;203;0,47;15,56;United States;"";"2004-2010";"Electrical and Electronic Engineering; Law"
1833;21100801743;"Proceedings of PDSW-DISCS 2016: 1st Joint International Workshop on Parallel Data Storage and Data Intensive Scalable Computing Systems - Held in conjunction with SC16: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"00002017";0,174;-;3;0;11;0;11;10;1,10;0,00;United States;"";"2017";"Hardware and Architecture; Software"
1834;21100790322;"Proceedings of the 10th International Conference on Intelligent Systems and Control, ISCO 2016";conference and proceedings;"00002016";0,174;-;6;0;276;0;259;270;0,96;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Mechanical Engineering"
1835;21100451307;"Proceedings of the 2015 10th IEEE Conference on Industrial Electronics and Applications, ICIEA 2015";conference and proceedings;"00002015";0,174;-;9;0;385;0;252;383;0,00;0,00;United States;"";"2015";"Computer Science (miscellaneous); Control and Systems Engineering"
1836;21100421729;"Proceedings of the 2015 12th International Joint Conference on Computer Science and Software Engineering, JCSSE 2015";conference and proceedings;"00002015";0,174;-;6;0;61;0;57;60;0,00;0,00;United States;"";"2015";"Software; Strategy and Management"
1837;21100467804;"Proceedings of the 2015 ACM Web Science Conference";conference and proceedings;"00002015";0,174;-;5;0;68;0;44;67;0,00;0,00;United States;"";"2015";"Computer Graphics and Computer-Aided Design; Media Technology; Signal Processing"
1838;21100410695;"Society of Petroleum Engineers - SPE Bergen One Day Seminar 2015";conference and proceedings;"00002015";0,174;-;6;0;44;0;24;43;0,00;0,00;United States;"";"2015";"Building and Construction; Civil and Structural Engineering; Mechanics of Materials; Safety, Risk, Reliability and Quality"
1839;21100463809;"15th Asian Regional Conference on Soil Mechanics and Geotechnical Engineering, ARC 2015: New Innovations and Sustainability";conference and proceedings;"00002015";0,173;-;4;0;541;0;131;538;0,00;0,00;Japan;"";"2015";"Geotechnical Engineering and Engineering Geology; Soil Science"
1840;21100784650;"15th European Conference on the Mathematics of Oil Recovery, ECMOR 2016";conference and proceedings;"00002016";0,173;-;5;0;163;0;86;162;0,53;0,00;Netherlands;"";"2016";"Computer Networks and Communications; Hardware and Architecture; Information Systems"
1841;21100407379;"2015 1st International Conference on Futuristic Trends in Computational Analysis and Knowledge Management, ABLAZE 2015";conference and proceedings;"00002015";0,173;-;7;0;133;0;115;132;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Control and Systems Engineering; Instrumentation"
1842;21100456117;"2015 Asia-Pacific International Symposium on Electromagnetic Compatibility, APEMC 2015";conference and proceedings;"00002015";0,173;-;7;0;194;0;88;193;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1843;21100463121;"2015 IEEE 1st International Smart Cities Conference, ISC2 2015";conference and proceedings;"00002015";0,173;-;8;0;87;0;93;86;0,00;0,00;United States;"";"2015";"Communication; Computer Networks and Communications; Signal Processing"
1844;21100782643;"2016 3rd International Conference on Digital Information Processing, Data Mining, and Wireless Communications, DIPDMWC 2016";conference and proceedings;"00002016";0,173;-;4;0;61;0;36;60;0,60;0,00;United States;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Modeling and Simulation"
1845;21100817416;"2017 International Applied Computational Electromagnetics Society Symposium - Italy, ACES 2017";conference and proceedings;"00002017";0,173;-;4;0;50;0;37;50;0,74;0,00;United States;"";"2017";"Computer Networks and Communications; Computer Science Applications"
1846;21100455161;"25th International Conference on Field Programmable Logic and Applications, FPL 2015";conference and proceedings;"00002015";0,173;-;8;0;99;0;94;97;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Electrical and Electronic Engineering"
1847;21100806015;"4th AIAA Spacecraft Structures Conference, 2017";conference and proceedings;"00002017";0,173;-;3;0;28;0;38;27;1,41;0,00;United States;"";"2017";"Architecture; Building and Construction; Civil and Structural Engineering; Mechanics of Materials"
1848;21100792713;"50th US Rock Mechanics / Geomechanics Symposium 2016";conference and proceedings;"00002016";0,173;-;5;0;100;0;68;99;0,69;0,00;United States;"";"2016";"Computer Science Applications; Environmental Engineering; Information Systems; Renewable Energy, Sustainability and the Environment"
1849;21100421876;"51st AIAA/SAE/ASEE Joint Propulsion Conference";conference and proceedings;"00002015";0,173;-;8;0;460;0;143;459;0,00;0,00;United States;"";"2015";"Control and Systems Engineering"
1850;21100774815;"9th Annual IEEE International Systems Conference, SysCon 2015 - Proceedings";conference and proceedings;"00002015";0,173;-;1;0;1;0;3;1;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Information Systems"
1851;21100800434;"ACM International Conference Proceeding Series";conference and proceedings;"00002017";0,173;-;5;0;49;0;56;46;1,22;0,00;United States;"";"2017";"Computer Science (miscellaneous)"
1852;21100469664;"HotWireless 2015 - Proceedings of the 2nd International Workshop on Hot Topics in Wireless, co-located with MobiCom 2015";conference and proceedings;"00002015";0,173;-;4;0;12;0;22;10;0,00;0,00;United States;"";"2015";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering"
1853;21100448030;"International Conference on Energy Economics and Environment - 1st IEEE Uttar Pradesh Section Conference, UPCON-ICEEE 2015";conference and proceedings;"00002015";0,173;-;4;0;55;0;45;53;0,67;0,00;United States;"";"2015";"Communication; Computer Networks and Communications"
1854;21100313902;"Middle East Conference on Biomedical Engineering, MECBME";conference and proceedings;"00002014";0,173;-;6;50;33;983;28;32;0,88;19,66;United States;"";"2014";"Biomedical Engineering"
1855;21100790108;"PE-WASUN 2016 - Proceedings of the 13th ACM Symposium on Performance Evaluation of Wireless Ad Hoc, Sensor, and Ubiquitous Networks";conference and proceedings;"00002016";0,173;-;3;0;15;0;16;13;1,23;0,00;United States;"";"2016";"Software"
1856;21100782669;"Proceedings - 2016 International Conference on Optoelectronics and Image Processing, ICOIP 2016";conference and proceedings;"00002016";0,173;-;4;0;14;0;18;13;1,38;0,00;United States;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
1857;21100805764;"Proceedings - 2017 International Conference on Machine Vision and Information Technology, CMVIT 2017";conference and proceedings;"00002017";0,173;-;3;0;23;0;23;21;1,10;0,00;United States;"";"2017";"Computer Science Applications; Modeling and Simulation"
1858;21100455182;"Proceedings of 2015 International Conference on Interactive Mobile Communication Technologies and Learning, IMCL 2015";conference and proceedings;"00002015";0,173;-;5;0;93;0;70;92;0,00;0,00;United States;"";"2015";"Business and International Management; Information Systems and Management; Management Information Systems"
1859;21100244630;"Proceedings of International Design Conference, DESIGN";conference and proceedings;"00002012";0,173;-;11;278;221;8054;143;219;0,65;28,97;Croatia;"";"2012";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation; Software"
1860;21100811226;"Proceedings of the 2017 2nd Workshop on Recent Trends in Telecommunications Research, RTTR 2017";conference and proceedings;"00002017";0,173;-;3;0;19;0;16;18;0,89;0,00;United States;"";"2017";"Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
1861;21100444311;"Proceedings of the 2nd ACM International Conference on Nanoscale Computing and Communication, ACM NANOCOM 2015";conference and proceedings;"00002015";0,173;-;6;0;37;0;36;34;0,00;0,00;United States;"";"2015";"Oceanography; Renewable Energy, Sustainability and the Environment"
1862;21100241666;"Proceedings of the ICE - Engineering History and Heritage";conference and proceedings;"00002013";0,173;-;3;24;69;270;22;54;0,41;11,25;United Kingdom;"";"2013-ongoing";"Engineering (miscellaneous)"
1863;21100451341;"Proceedings of WORKS 2015: 10th Workshop on Workflows in Support of Large-Scale Science - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"00002015";0,173;-;3;0;10;0;8;8;0,00;0,00;United States;"";"2015";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
1864;21100451430;"Society of Petroleum Engineers - SPE North Africa Technical Conference and Exhibition 2015, NATC 2015";conference and proceedings;"00002015";0,173;-;5;0;114;0;59;113;0,00;0,00;United States;"";"2015";"Building and Construction; Civil and Structural Engineering"
1865;21100812546;"Structures Congress 2017: Blast, Impact Loading and Response of Structures - Selected Papers from the Structures Congress 2017";conference and proceedings;"00002017";0,173;-;2;0;29;0;7;27;0,26;0,00;United States;"";"2017";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1866;21100804035;"14th Workshop on Analytic Algorithmics and Combinatorics 2017, ANALCO 2017";conference and proceedings;"00002017";0,172;-;2;0;19;0;10;18;0,56;0,00;United States;"";"2017";"Biomedical Engineering; Health Information Management"
1867;21100397392;"2015 Clemson University Power Systems Conference, PSC 2015";conference and proceedings;"00002015";0,172;-;6;0;46;0;35;45;0,00;0,00;United States;"";"2015";"Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Signal Processing"
1868;21100455916;"2015 Colour and Visual Computing Symposium, CVCS 2015";conference and proceedings;"00002015";0,172;-;5;0;26;0;20;25;0,00;0,00;United States;"";"2015";"Information Systems and Management; Software"
1869;21100444307;"2015 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2015 - Proceedings";conference and proceedings;"00002015";0,172;-;8;0;224;0;137;221;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Information Systems and Management; Management Science and Operations Research"
1870;21100793690;"2016 33rd International Conference on Lightning Protection, ICLP 2016";conference and proceedings;"00002016";0,172;-;5;0;185;0;117;184;0,64;0,00;United States;"";"2016";"Computer Networks and Communications; Instrumentation"
1871;21100464770;"2016 3rd MEC International Conference on Big Data and Smart City, ICBDSC 2016";conference and proceedings;"00002016";0,172;-;7;0;67;0;90;65;1,38;0,00;United States;"";"2016";"Instrumentation; Nuclear and High Energy Physics"
1872;21100779209;"2016 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2016";conference and proceedings;"00002016";0,172;-;6;0;83;0;79;82;0,96;0,00;United States;"";"2016";"Atmospheric Science; Earth-Surface Processes; Instrumentation; Signal Processing"
1873;21100773800;"2016 International Conference on Selected Topics in Mobile and Wireless Networking, MoWNeT 2016";conference and proceedings;"00002016";0,172;-;4;0;40;0;54;39;1,38;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
1874;21100775659;"3rd International Workshop on Exploratory Search in Databases and the Web, ExploreDB 2016 - Proceedings";conference and proceedings;"00002016";0,172;-;2;0;8;0;4;6;0,67;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1875;21100802338;"88th ARFTG Microwave Measurement Conference: Power Amplifiers and Systems Design for Wireless Application, ARFTG 2016";conference and proceedings;"00002017";0,172;-;2;0;16;0;12;15;0,80;0,00;United States;"";"2017";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
1876;21100334860;"Computer Methods and Recent Advances in Geomechanics - Proceedings of the 14th Int. Conference of International Association for Computer Methods and Recent Advances in Geomechanics, IACMAG 2014";conference and proceedings;"00002015";0,172;-;5;0;327;0;49;325;0,00;0,00;Netherlands;"";"2015";"Computer Science Applications; Geochemistry and Petrology"
1877;21100198438;"International Conference on Intelligent Systems Design and Applications, ISDA";conference and proceedings;"00002011, 00002012";0,172;-;17;0;157;0;95;154;0,61;0,00;United States;"";"2011-2012";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
1878;21100817412;"Proceedings - 2015 IEEE International Conference on Data Science and Data Intensive Systems; 8th IEEE International Conference Cyber, Physical and Social Computing; 11th IEEE International Conference on Green Computing and Communications and 8th IEEE International Conference on Internet of Things, DSDIS/CPSCom/GreenCom/iThings 2015";conference and proceedings;"00002015";0,172;-;6;0;56;0;73;55;0,00;0,00;United States;"";"2015";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
1879;21100795615;"Proceedings - 2016 IEEE 2nd International Conference on Collaboration and Internet Computing, IEEE CIC 2016";conference and proceedings;"00002017";0,172;-;4;0;73;0;66;70;0,94;0,00;United States;"";"2017";"Computer Networks and Communications; Instrumentation; Radiation"
1880;21100455139;"Proceedings - 29th Brazilian Symposium on Software Engineering, SBES 2015";conference and proceedings;"00002015";0,172;-;5;0;23;0;21;21;0,00;0,00;United States;"";"2015";"Software"
1881;21100455149;"Proceedings - 3rd International Workshop on Release Engineering, RELENG 2015";conference and proceedings;"00002015";0,172;-;4;0;11;0;20;9;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Science Applications"
1882;4900153216;"Proceedings - International Workshop on Database and Expert Systems Applications, DEXA";conference and proceedings;"00002009, 00002006";0,172;-;34;0;140;0;91;117;0,78;0,00;United States;"";"2006-2009";"Engineering (miscellaneous)"
1883;21100446584;"SafeConfig 2015 - Proceedings of the 2015 Workshop on Automated Decision Making for Active Cyber Defense";conference and proceedings;"00002015";0,172;-;3;0;11;0;12;9;0,00;0,00;United States;"";"2015";"Renewable Energy, Sustainability and the Environment"
1884;21100466763;"World Environmental and Water Resources Congress 2016: Watershed Management, Irrigation and Drainage, and Water Resources Planning and Management - Papers from Sessions of the Proceedings of the 2016 World Environmental and Water Resources Congress";conference and proceedings;"00002016";0,172;-;3;0;57;0;20;55;0,36;0,00;United States;"";"2016";"Civil and Structural Engineering"
1885;21100426141;"12th Conference-Seminar: International School on Nonsinusoidal Currents and Compensation, ISNCC 2015 - Conference Proceedings";conference and proceedings;"00002015";0,171;-;4;0;41;0;30;40;0,00;0,00;United States;"";"2015";"Chemical Engineering (miscellaneous); Condensed Matter Physics; Energy Engineering and Power Technology; Fuel Technology"
1886;21100382811;"2014 IEEE/OES Autonomous Underwater Vehicles, AUV 2014";conference and proceedings;"00002015";0,171;-;5;0;32;0;27;31;0,00;0,00;United States;"";"2015";"Automotive Engineering"
1887;21100444357;"2015 IEEE 14th Canadian Workshop on Information Theory, CWIT 2015";conference and proceedings;"00002015";0,171;-;4;0;49;0;17;47;0,00;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Hardware and Architecture"
1888;21100456135;"2015 IEEE International Conference on Evolving and Adaptive Intelligent Systems, EAIS 2015";conference and proceedings;"00002015";0,171;-;4;0;34;0;23;32;0,00;0,00;United States;"";"2015";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1889;21100457370;"2015 IEEE PES Innovative Smart Grid Technologies Latin America, ISGT LATAM 2015";conference and proceedings;"00002016";0,171;-;5;0;155;0;95;154;0,62;0,00;United States;"";"2016";"Electrical and Electronic Engineering"
1890;21100793173;"2016 IEEE Healthcare Innovation Point-of-Care Technologies Conference, HI-POCT 2016";conference and proceedings;"00002016";0,171;-;4;0;55;0;54;53;1,02;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
1891;21100805786;"2017 United States National Committee of URSI National Radio Science Meeting, USNC-URSI NRSM 2017";conference and proceedings;"00002017";0,171;-;4;0;37;0;23;36;0,64;0,00;United States;"";"2017";"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1892;3400148104;"AAAI Fall Symposium - Technical Report";conference and proceedings;"00002004, 00002010";0,171;-;23;0;92;0;54;84;0,00;0,00;United States;"";"2004-2010";"Engineering (miscellaneous)"
1893;21100332237;"Advances in Modal Logic";conference and proceedings;"00002014";0,171;-;9;0;32;0;10;31;0,32;0,00;United States;"";"2014";"Computational Mathematics; Computational Theory and Mathematics; Logic"
1894;21100806900;"AIAA Information Systems-AIAA Infotech at Aerospace, 2017";conference and proceedings;"00002017";0,171;-;5;0;99;0;107;98;1,09;0,00;United States;"";"2017";"Aerospace Engineering; Control and Systems Engineering; Space and Planetary Science"
1895;145226;"IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS";conference and proceedings;"00002004, 00002006, 00002008, 00002010";0,171;-;25;0;48;0;47;45;0,00;0,00;United States;"";"2004, 2006, 2008, 2010";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
1896;21100403806;"International Conference on Computing, Communication and Automation, ICCCA 2015";conference and proceedings;"00002015";0,171;-;8;0;259;0;239;257;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
1897;21100429000;"Mathematics and Computations, Supercomputing in Nuclear Applications and Monte Carlo International Conference, M and C+SNA+MC 2015";conference and proceedings;"00002015";0,171;-;5;0;133;0;14;130;0,00;0,00;United States;"";"2015";"Computer Networks and Communications"
1898;21100448004;"Proceedings - 11th IEEE International Conference on eScience, eScience 2015";conference and proceedings;"00002015";0,171;-;6;0;76;0;54;74;0,00;0,00;United States;"";"2015";"Information Systems; Signal Processing"
1899;21100812606;"Proceedings - 12th International Conference on Signal Image Technology and Internet-Based Systems, SITIS 2016";conference and proceedings;"00002017";0,171;-;5;0;135;0;114;122;0,93;0,00;United States;"";"2017";"Control and Optimization; Industrial and Manufacturing Engineering; Modeling and Simulation"
1900;21100454924;"Proceedings - 2014 International Conference on Computer Assisted System in Health, CASH 2014";conference and proceedings;"00002015";0,171;-;4;0;19;0;15;17;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Software"
1901;21100454617;"Proceedings - 2015 41st Latin American Computing Conference, CLEI 2015";conference and proceedings;"00002015";0,171;-;5;0;94;0;73;93;0,00;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1902;21100793200;"Proceedings - 2016 IEEE 24th Annual Symposium on High-Performance Interconnects, HOTI 2016";conference and proceedings;"00002016";0,171;-;3;0;15;0;13;12;1,08;0,00;United States;"";"2016";"Safety, Risk, Reliability and Quality; Software"
1903;21100792714;"Proceedings - 2016 IEEE International Conference on Healthcare Informatics, ICHI 2016";conference and proceedings;"00002016";0,171;-;6;0;94;0;91;92;0,99;0,00;United States;"";"2016";"Computer Science Applications; Health Informatics; Software"
1904;21100802834;"Proceedings - 2016 International Conference on Software Security and Assurance, ICSSA 2016";conference and proceedings;"00002017";0,171;-;3;0;17;0;15;15;1,00;0,00;United States;"";"2017";"Computer Networks and Communications; Computer Science Applications; Software"
1905;21100792742;"Proceedings - CBI 2016: 18th IEEE Conference on Business Informatics";conference and proceedings;"00002016";0,171;-;5;0;56;0;49;49;1,00;0,00;United States;"";"2016";"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1906;21100776050;"Proceedings - International Conference on Mobile Software Engineering and Systems, MOBILESoft 2016";conference and proceedings;"00002016";0,171;-;6;0;65;0;70;60;1,17;0,00;United States;"";"2016";"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Statistics and Probability"
1907;21100781960;"Proceedings of the 18th International Conference on Human-Computer Interaction with Mobile Devices and Services, MobileHCI 2016";conference and proceedings;"00002016";0,171;-;9;0;58;0;131;56;2,34;0,00;United States;"";"2016";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1908;21100788400;"Proceedings of the 29th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2016";conference and proceedings;"00002016";0,171;-;5;0;124;0;83;122;0,68;0,00;United States;"";"2016";"Computer Vision and Pattern Recognition; Instrumentation; Media Technology; Signal Processing"
1909;21100377753;"2014 Ubiquitous Positioning Indoor Navigation and Location Based Service, UPINLBS 2014 - Conference Proceedings";conference and proceedings;"00002015";0,170;-;7;0;36;0;29;35;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Science Applications"
1910;21100455492;"2015 3rd International Workshop on Compressed Sensing Theory and its Applications to Radar, Sonar, and Remote Sensing, CoSeRa 2015";conference and proceedings;"00002015";0,170;-;6;0;56;0;40;55;0,00;0,00;United States;"";"2015";"Biomedical Engineering; Computer Science Applications; Statistics and Probability"
1911;21100456817;"2015 IEEE High Performance Extreme Computing Conference, HPEC 2015";conference and proceedings;"00002015";0,170;-;8;0;53;0;68;52;0,00;0,00;United States;"";"2015";"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Instrumentation"
1912;21100773202;"22nd AIAA/CEAS Aeroacoustics Conference, 2016";conference and proceedings;"00002016";0,170;-;1;0;4;0;3;3;1,00;0,00;United States;"";"2016";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1913;21100820886;"2nd Conference on Swarm Intelligence and Evolutionary Computation, CSIEC 2017 - Proceedings";conference and proceedings;"00002017";0,170;-;4;0;30;0;41;29;1,41;0,00;United States;"";"2017";"Computer Networks and Communications; Hardware and Architecture; Software"
1914;21100446090;"3rd AIAA Spacecraft Structures Conference";conference and proceedings;"00002016";0,170;-;3;0;45;0;35;44;0,80;0,00;United States;"";"2016";"Computer Networks and Communications; Instrumentation"
1915;21100775618;"50th Annual Loss Prevention Symposium 2016, LPS 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety";conference and proceedings;"00002016";0,170;-;2;0;72;0;3;70;0,04;0,00;United States;"";"2016";"Bioengineering; Colloid and Surface Chemistry"
